expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2026-03-13,6460,P,2026-03-13 09:33,0.22,0.25,0.22,14
2026-03-13,6570,P,2026-03-13 09:33,1.22,1.25,1.07,412
2026-03-13,6625,P,2026-03-13 09:33,4.10,4.27,3.45,280
2026-03-13,6680,P,2026-03-13 09:33,13.60,14.60,12.40,76
2026-03-13,6570,P,2026-03-13 09:34,1.12,1.22,1.10,195
2026-03-13,6625,P,2026-03-13 09:34,3.75,4.20,3.70,372
2026-03-13,6680,P,2026-03-13 09:34,13.20,14.50,13.12,33
2026-03-13,6460,P,2026-03-13 09:35,0.25,0.25,0.22,17
2026-03-13,6570,P,2026-03-13 09:35,1.25,1.30,1.15,205
2026-03-13,6625,P,2026-03-13 09:35,4.10,4.55,3.71,349
2026-03-13,6680,P,2026-03-13 09:35,14.20,15.60,13.00,89
2026-03-13,6460,P,2026-03-13 09:36,0.22,0.25,0.22,33
2026-03-13,6570,P,2026-03-13 09:36,1.40,1.45,1.32,120
2026-03-13,6625,P,2026-03-13 09:36,4.50,4.75,4.10,171
2026-03-13,6680,P,2026-03-13 09:36,14.60,16.10,14.20,103
2026-03-13,6355,P,2026-03-13 09:37,0.10,0.10,0.10,44
2026-03-13,6460,P,2026-03-13 09:37,0.25,0.25,0.25,3
2026-03-13,6570,P,2026-03-13 09:37,1.32,1.47,1.30,84
2026-03-13,6625,P,2026-03-13 09:37,3.95,4.60,3.77,129
2026-03-13,6680,P,2026-03-13 09:37,12.50,15.01,12.25,142
2026-03-13,6460,P,2026-03-13 09:38,0.25,0.30,0.25,24
2026-03-13,6570,P,2026-03-13 09:38,1.10,1.37,1.10,106
2026-03-13,6625,P,2026-03-13 09:38,3.30,4.10,3.30,140
2026-03-13,6680,P,2026-03-13 09:38,11.20,13.20,11.10,82
2026-03-13,6460,P,2026-03-13 09:39,0.20,0.20,0.20,60
2026-03-13,6570,P,2026-03-13 09:39,1.20,1.20,1.05,38
2026-03-13,6625,P,2026-03-13 09:39,3.40,3.55,3.20,75
2026-03-13,6680,P,2026-03-13 09:39,11.70,11.70,10.70,120
2026-03-13,6460,P,2026-03-13 09:40,0.22,0.22,0.20,2
2026-03-13,6570,P,2026-03-13 09:40,1.12,1.20,1.10,33
2026-03-13,6625,P,2026-03-13 09:40,3.23,3.60,3.16,90
2026-03-13,6680,P,2026-03-13 09:40,10.70,11.90,10.70,66
2026-03-13,6460,P,2026-03-13 09:41,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 09:41,1.07,1.12,1.07,28
2026-03-13,6625,P,2026-03-13 09:41,3.10,3.30,3.05,95
2026-03-13,6680,P,2026-03-13 09:41,10.40,11.00,10.15,136
2026-03-13,6460,P,2026-03-13 09:42,0.20,0.20,0.20,20
2026-03-13,6570,P,2026-03-13 09:42,1.05,1.15,1.00,49
2026-03-13,6625,P,2026-03-13 09:42,3.00,3.22,2.80,161
2026-03-13,6680,P,2026-03-13 09:42,9.35,10.65,8.85,241
2026-03-13,6570,P,2026-03-13 09:43,0.97,1.07,0.95,130
2026-03-13,6625,P,2026-03-13 09:43,2.60,3.00,2.54,184
2026-03-13,6680,P,2026-03-13 09:43,8.05,9.50,7.80,138
2026-03-13,6570,P,2026-03-13 09:44,0.95,1.01,0.92,113
2026-03-13,6625,P,2026-03-13 09:44,2.45,2.65,2.45,286
2026-03-13,6680,P,2026-03-13 09:44,7.50,8.20,7.50,173
2026-03-13,6460,P,2026-03-13 09:45,0.12,0.15,0.12,137
2026-03-13,6570,P,2026-03-13 09:45,0.65,0.95,0.65,436
2026-03-13,6625,P,2026-03-13 09:45,2.02,2.53,2.00,304
2026-03-13,6680,P,2026-03-13 09:45,6.70,7.70,6.60,206
2026-03-13,6460,P,2026-03-13 09:46,0.12,0.12,0.12,5
2026-03-13,6570,P,2026-03-13 09:46,0.75,0.75,0.64,38
2026-03-13,6625,P,2026-03-13 09:46,2.20,2.25,1.91,128
2026-03-13,6680,P,2026-03-13 09:46,7.20,7.30,6.40,163
2026-03-13,6570,P,2026-03-13 09:47,0.70,0.72,0.70,255
2026-03-13,6625,P,2026-03-13 09:47,2.17,2.32,2.15,107
2026-03-13,6680,P,2026-03-13 09:47,7.10,7.55,7.00,114
2026-03-13,6570,P,2026-03-13 09:48,0.75,0.76,0.70,111
2026-03-13,6625,P,2026-03-13 09:48,2.25,2.37,2.05,89
2026-03-13,6680,P,2026-03-13 09:48,7.70,7.90,6.90,159
2026-03-13,6460,P,2026-03-13 09:49,0.15,0.15,0.12,15
2026-03-13,6570,P,2026-03-13 09:49,0.72,0.75,0.70,31
2026-03-13,6625,P,2026-03-13 09:49,2.37,2.45,2.25,91
2026-03-13,6680,P,2026-03-13 09:49,8.20,8.30,7.60,101
2026-03-13,6460,P,2026-03-13 09:50,0.15,0.15,0.15,115
2026-03-13,6570,P,2026-03-13 09:50,0.85,0.85,0.75,13
2026-03-13,6625,P,2026-03-13 09:50,2.77,2.78,2.40,224
2026-03-13,6680,P,2026-03-13 09:50,9.50,9.55,8.30,199
2026-03-13,6460,P,2026-03-13 09:51,0.15,0.15,0.15,41
2026-03-13,6570,P,2026-03-13 09:51,0.85,0.90,0.82,9
2026-03-13,6625,P,2026-03-13 09:51,2.70,2.77,2.55,111
2026-03-13,6680,P,2026-03-13 09:51,9.40,9.50,8.80,140
2026-03-13,6460,P,2026-03-13 09:52,0.15,0.15,0.15,1
2026-03-13,6570,P,2026-03-13 09:52,0.85,0.85,0.78,569
2026-03-13,6625,P,2026-03-13 09:52,2.67,2.70,2.44,149
2026-03-13,6680,P,2026-03-13 09:52,9.00,9.50,8.10,202
2026-03-13,6570,P,2026-03-13 09:53,0.75,0.80,0.75,116
2026-03-13,6625,P,2026-03-13 09:53,2.30,2.60,2.25,277
2026-03-13,6680,P,2026-03-13 09:53,7.70,9.10,7.50,158
2026-03-13,6460,P,2026-03-13 09:54,0.16,0.17,0.16,6
2026-03-13,6570,P,2026-03-13 09:54,0.75,0.77,0.75,13
2026-03-13,6625,P,2026-03-13 09:54,2.15,2.35,2.15,128
2026-03-13,6680,P,2026-03-13 09:54,7.20,7.80,7.20,115
2026-03-13,6460,P,2026-03-13 09:55,0.15,0.15,0.15,3
2026-03-13,6570,P,2026-03-13 09:55,0.75,0.75,0.75,5
2026-03-13,6625,P,2026-03-13 09:55,2.23,2.30,2.22,16
2026-03-13,6680,P,2026-03-13 09:55,7.70,7.80,7.20,116
2026-03-13,6570,P,2026-03-13 09:56,0.75,0.84,0.75,46
2026-03-13,6625,P,2026-03-13 09:56,2.50,2.70,2.25,188
2026-03-13,6680,P,2026-03-13 09:56,9.00,9.30,7.70,265
2026-03-13,6460,P,2026-03-13 09:57,0.15,0.15,0.15,15
2026-03-13,6570,P,2026-03-13 09:57,0.87,0.87,0.80,26
2026-03-13,6625,P,2026-03-13 09:57,2.75,2.85,2.50,80
2026-03-13,6680,P,2026-03-13 09:57,9.90,10.00,8.70,259
2026-03-13,6570,P,2026-03-13 09:58,0.87,0.89,0.85,19
2026-03-13,6625,P,2026-03-13 09:58,2.75,3.00,2.75,228
2026-03-13,6680,P,2026-03-13 09:58,9.50,10.30,9.40,112
2026-03-13,6570,P,2026-03-13 09:59,0.87,0.92,0.87,133
2026-03-13,6625,P,2026-03-13 09:59,2.95,3.05,2.70,70
2026-03-13,6680,P,2026-03-13 09:59,10.40,10.70,9.34,78
2026-03-13,6570,P,2026-03-13 10:00,0.70,0.85,0.70,16
2026-03-13,6625,P,2026-03-13 10:00,2.43,2.90,2.25,110
2026-03-13,6680,P,2026-03-13 10:00,8.50,10.09,8.07,97
2026-03-13,6570,P,2026-03-13 10:01,0.85,0.85,0.75,4
2026-03-13,6625,P,2026-03-13 10:01,2.85,2.90,2.62,59
2026-03-13,6680,P,2026-03-13 10:01,9.20,9.90,8.62,114
2026-03-13,6570,P,2026-03-13 10:02,1.08,1.15,0.87,312
2026-03-13,6625,P,2026-03-13 10:02,3.80,3.90,2.82,480
2026-03-13,6680,P,2026-03-13 10:02,12.30,12.70,9.45,254
2026-03-13,6460,P,2026-03-13 10:03,0.20,0.20,0.17,51
2026-03-13,6570,P,2026-03-13 10:03,1.09,1.20,1.05,74
2026-03-13,6625,P,2026-03-13 10:03,3.80,4.00,3.70,87
2026-03-13,6680,P,2026-03-13 10:03,12.40,12.90,12.00,166
2026-03-13,6460,P,2026-03-13 10:04,0.17,0.17,0.17,3
2026-03-13,6570,P,2026-03-13 10:04,0.95,1.05,0.95,26
2026-03-13,6625,P,2026-03-13 10:04,3.30,3.60,3.10,109
2026-03-13,6680,P,2026-03-13 10:04,11.40,12.20,11.00,80
2026-03-13,6570,P,2026-03-13 10:05,0.90,0.90,0.80,50
2026-03-13,6625,P,2026-03-13 10:05,3.40,3.40,2.75,163
2026-03-13,6680,P,2026-03-13 10:05,12.00,12.00,9.90,123
2026-03-13,6460,P,2026-03-13 10:06,0.17,0.17,0.17,10
2026-03-13,6570,P,2026-03-13 10:06,0.85,0.90,0.80,57
2026-03-13,6625,P,2026-03-13 10:06,2.97,3.50,2.97,78
2026-03-13,6680,P,2026-03-13 10:06,10.70,12.70,10.70,259
2026-03-13,6460,P,2026-03-13 10:07,0.17,0.17,0.17,90
2026-03-13,6570,P,2026-03-13 10:07,0.85,0.85,0.80,15
2026-03-13,6625,P,2026-03-13 10:07,3.30,3.30,2.85,73
2026-03-13,6680,P,2026-03-13 10:07,12.30,12.30,10.60,131
2026-03-13,6460,P,2026-03-13 10:08,0.17,0.17,0.17,3
2026-03-13,6570,P,2026-03-13 10:08,1.09,1.09,0.90,79
2026-03-13,6625,P,2026-03-13 10:08,3.90,4.10,3.37,212
2026-03-13,6680,P,2026-03-13 10:08,14.00,14.30,12.30,268
2026-03-13,6570,P,2026-03-13 10:09,1.07,1.11,0.95,72
2026-03-13,6625,P,2026-03-13 10:09,3.80,4.02,3.40,93
2026-03-13,6680,P,2026-03-13 10:09,13.70,14.40,12.30,182
2026-03-13,6460,P,2026-03-13 10:10,0.20,0.20,0.17,15
2026-03-13,6570,P,2026-03-13 10:10,1.07,1.10,1.05,14
2026-03-13,6625,P,2026-03-13 10:10,4.10,4.30,3.70,254
2026-03-13,6680,P,2026-03-13 10:10,15.00,15.00,13.20,147
2026-03-13,6570,P,2026-03-13 10:11,1.10,1.17,1.05,15
2026-03-13,6625,P,2026-03-13 10:11,4.07,4.45,3.77,177
2026-03-13,6680,P,2026-03-13 10:11,15.10,15.90,13.87,177
2026-03-13,6570,P,2026-03-13 10:12,1.00,1.15,1.00,138
2026-03-13,6625,P,2026-03-13 10:12,3.88,4.35,3.85,477
2026-03-13,6680,P,2026-03-13 10:12,14.90,15.60,14.08,160
2026-03-13,6460,P,2026-03-13 10:13,0.20,0.20,0.17,6
2026-03-13,6570,P,2026-03-13 10:13,1.05,1.10,1.00,28
2026-03-13,6625,P,2026-03-13 10:13,3.80,4.15,3.80,128
2026-03-13,6680,P,2026-03-13 10:13,15.00,15.10,13.80,124
2026-03-13,6460,P,2026-03-13 10:14,0.17,0.17,0.17,53
2026-03-13,6570,P,2026-03-13 10:14,1.02,1.04,0.95,34
2026-03-13,6625,P,2026-03-13 10:14,4.00,4.05,3.70,87
2026-03-13,6680,P,2026-03-13 10:14,15.00,15.00,13.90,67
2026-03-13,6460,P,2026-03-13 10:15,0.20,0.20,0.17,17
2026-03-13,6570,P,2026-03-13 10:15,1.20,1.20,1.02,40
2026-03-13,6625,P,2026-03-13 10:15,4.60,4.60,3.77,1715
2026-03-13,6680,P,2026-03-13 10:15,16.50,16.60,14.70,144
2026-03-13,6570,P,2026-03-13 10:16,1.06,1.20,1.00,75
2026-03-13,6625,P,2026-03-13 10:16,4.60,4.60,3.80,136
2026-03-13,6680,P,2026-03-13 10:16,16.60,16.80,14.20,215
2026-03-13,6460,P,2026-03-13 10:17,0.15,0.15,0.15,1
2026-03-13,6570,P,2026-03-13 10:17,1.50,1.50,1.10,240
2026-03-13,6625,P,2026-03-13 10:17,5.70,5.80,4.30,400
2026-03-13,6680,P,2026-03-13 10:17,19.20,19.70,15.80,260
2026-03-13,6570,P,2026-03-13 10:18,1.60,1.65,1.47,171
2026-03-13,6625,P,2026-03-13 10:18,5.97,6.00,5.40,149
2026-03-13,6680,P,2026-03-13 10:18,20.10,20.30,18.50,276
2026-03-13,6460,P,2026-03-13 10:19,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 10:19,1.30,1.60,1.30,86
2026-03-13,6625,P,2026-03-13 10:19,5.02,6.00,4.90,158
2026-03-13,6680,P,2026-03-13 10:19,17.80,20.20,17.80,227
2026-03-13,6460,P,2026-03-13 10:20,0.20,0.20,0.20,1
2026-03-13,6570,P,2026-03-13 10:20,1.10,1.30,1.00,179
2026-03-13,6625,P,2026-03-13 10:20,4.50,5.02,3.80,197
2026-03-13,6680,P,2026-03-13 10:20,16.40,18.01,14.60,299
2026-03-13,6460,P,2026-03-13 10:21,0.20,0.20,0.17,20
2026-03-13,6570,P,2026-03-13 10:21,1.02,1.10,1.00,15
2026-03-13,6625,P,2026-03-13 10:21,3.80,4.35,3.70,101
2026-03-13,6680,P,2026-03-13 10:21,14.60,16.40,14.50,135
2026-03-13,6570,P,2026-03-13 10:22,1.02,1.10,1.00,35
2026-03-13,6625,P,2026-03-13 10:22,4.17,4.17,3.80,123
2026-03-13,6680,P,2026-03-13 10:22,15.70,15.70,14.50,90
2026-03-13,6460,P,2026-03-13 10:23,0.22,0.22,0.17,15
2026-03-13,6570,P,2026-03-13 10:23,0.97,1.10,0.97,9
2026-03-13,6625,P,2026-03-13 10:23,3.50,4.45,3.50,175
2026-03-13,6680,P,2026-03-13 10:23,13.70,16.45,13.60,145
2026-03-13,6460,P,2026-03-13 10:24,0.20,0.20,0.17,3
2026-03-13,6570,P,2026-03-13 10:24,1.05,1.07,0.95,21
2026-03-13,6625,P,2026-03-13 10:24,4.00,4.10,3.50,92
2026-03-13,6680,P,2026-03-13 10:24,14.80,15.10,13.40,83
2026-03-13,6570,P,2026-03-13 10:25,1.02,1.05,1.02,13
2026-03-13,6625,P,2026-03-13 10:25,3.88,4.10,3.75,58
2026-03-13,6680,P,2026-03-13 10:25,15.00,15.70,14.50,82
2026-03-13,6460,P,2026-03-13 10:26,0.17,0.17,0.15,9
2026-03-13,6570,P,2026-03-13 10:26,1.07,1.10,1.00,9
2026-03-13,6625,P,2026-03-13 10:26,4.00,4.30,3.70,95
2026-03-13,6680,P,2026-03-13 10:26,15.40,16.30,14.50,88
2026-03-13,6460,P,2026-03-13 10:27,0.17,0.17,0.17,4
2026-03-13,6570,P,2026-03-13 10:27,0.95,1.05,0.90,19
2026-03-13,6625,P,2026-03-13 10:27,3.60,4.00,3.20,194
2026-03-13,6680,P,2026-03-13 10:27,14.10,14.90,12.60,91
2026-03-13,6460,P,2026-03-13 10:28,0.17,0.17,0.17,1
2026-03-13,6570,P,2026-03-13 10:28,0.90,1.02,0.90,10
2026-03-13,6625,P,2026-03-13 10:28,3.20,4.10,3.20,152
2026-03-13,6680,P,2026-03-13 10:28,12.80,15.80,12.80,98
2026-03-13,6570,P,2026-03-13 10:29,0.90,0.90,0.85,32
2026-03-13,6625,P,2026-03-13 10:29,3.30,3.40,3.20,91
2026-03-13,6680,P,2026-03-13 10:29,13.50,13.50,12.70,152
2026-03-13,6570,P,2026-03-13 10:30,0.77,0.90,0.75,65
2026-03-13,6625,P,2026-03-13 10:30,2.68,3.50,2.65,275
2026-03-13,6680,P,2026-03-13 10:30,11.17,14.00,10.90,157
2026-03-13,6570,P,2026-03-13 10:31,0.70,0.75,0.65,103
2026-03-13,6625,P,2026-03-13 10:31,2.35,2.75,2.32,116
2026-03-13,6680,P,2026-03-13 10:31,9.20,11.40,9.17,234
2026-03-13,6460,P,2026-03-13 10:32,0.15,0.20,0.15,5
2026-03-13,6570,P,2026-03-13 10:32,0.62,0.70,0.62,51
2026-03-13,6625,P,2026-03-13 10:32,2.12,2.50,2.12,201
2026-03-13,6680,P,2026-03-13 10:32,8.40,9.80,8.40,256
2026-03-13,6460,P,2026-03-13 10:33,0.15,0.15,0.15,3
2026-03-13,6570,P,2026-03-13 10:33,0.62,0.67,0.60,28
2026-03-13,6625,P,2026-03-13 10:33,2.25,2.35,2.05,124
2026-03-13,6680,P,2026-03-13 10:33,9.30,9.54,8.37,234
2026-03-13,6570,P,2026-03-13 10:34,0.77,0.80,0.75,6
2026-03-13,6625,P,2026-03-13 10:34,2.60,2.95,2.33,123
2026-03-13,6680,P,2026-03-13 10:34,10.50,11.80,9.50,143
2026-03-13,6570,P,2026-03-13 10:35,0.95,0.95,0.72,163
2026-03-13,6625,P,2026-03-13 10:35,3.60,3.60,2.60,178
2026-03-13,6680,P,2026-03-13 10:35,14.50,14.50,10.60,165
2026-03-13,6460,P,2026-03-13 10:36,0.15,0.15,0.15,2
2026-03-13,6570,P,2026-03-13 10:36,0.97,0.97,0.87,16
2026-03-13,6625,P,2026-03-13 10:36,3.80,3.80,3.30,118
2026-03-13,6680,P,2026-03-13 10:36,15.10,15.10,13.30,238
2026-03-13,6570,P,2026-03-13 10:37,0.76,0.90,0.76,13
2026-03-13,6625,P,2026-03-13 10:37,3.20,3.80,2.75,96
2026-03-13,6680,P,2026-03-13 10:37,12.30,14.80,11.20,316
2026-03-13,6570,P,2026-03-13 10:38,0.75,0.80,0.75,21
2026-03-13,6625,P,2026-03-13 10:38,2.95,3.15,2.75,67
2026-03-13,6680,P,2026-03-13 10:38,12.40,12.80,11.60,60
2026-03-13,6570,P,2026-03-13 10:39,0.70,0.75,0.65,14
2026-03-13,6625,P,2026-03-13 10:39,3.10,3.10,2.55,177
2026-03-13,6680,P,2026-03-13 10:39,12.90,13.00,10.90,112
2026-03-13,6570,P,2026-03-13 10:40,0.97,0.97,0.75,138
2026-03-13,6625,P,2026-03-13 10:40,3.80,4.10,3.10,194
2026-03-13,6680,P,2026-03-13 10:40,15.40,16.42,12.90,216
2026-03-13,6570,P,2026-03-13 10:41,1.22,1.22,0.95,63
2026-03-13,6625,P,2026-03-13 10:41,4.70,4.90,3.90,302
2026-03-13,6680,P,2026-03-13 10:41,18.10,18.37,15.90,216
2026-03-13,6570,P,2026-03-13 10:42,1.15,1.37,1.15,84
2026-03-13,6625,P,2026-03-13 10:42,4.70,5.60,4.48,263
2026-03-13,6680,P,2026-03-13 10:42,17.70,20.50,17.10,310
2026-03-13,6460,P,2026-03-13 10:43,0.20,0.20,0.17,22
2026-03-13,6570,P,2026-03-13 10:43,1.25,1.25,1.15,96
2026-03-13,6625,P,2026-03-13 10:43,5.20,5.28,4.50,207
2026-03-13,6680,P,2026-03-13 10:43,19.50,19.70,17.53,181
2026-03-13,6570,P,2026-03-13 10:44,1.30,1.37,1.20,128
2026-03-13,6625,P,2026-03-13 10:44,5.50,5.60,4.90,238
2026-03-13,6680,P,2026-03-13 10:44,20.70,20.79,18.56,330
2026-03-13,6460,P,2026-03-13 10:45,0.20,0.20,0.20,1
2026-03-13,6570,P,2026-03-13 10:45,1.50,1.50,1.30,140
2026-03-13,6625,P,2026-03-13 10:45,5.97,6.10,5.40,253
2026-03-13,6680,P,2026-03-13 10:45,21.80,22.04,20.00,275
2026-03-13,6460,P,2026-03-13 10:46,0.25,0.25,0.20,20
2026-03-13,6570,P,2026-03-13 10:46,1.97,1.97,1.39,206
2026-03-13,6625,P,2026-03-13 10:46,7.70,7.70,5.70,449
2026-03-13,6680,P,2026-03-13 10:46,25.20,25.20,20.74,388
2026-03-13,6460,P,2026-03-13 10:47,0.22,0.25,0.20,141
2026-03-13,6570,P,2026-03-13 10:47,1.92,2.30,1.90,150
2026-03-13,6625,P,2026-03-13 10:47,7.80,8.27,7.20,529
2026-03-13,6680,P,2026-03-13 10:47,25.60,26.80,24.20,315
2026-03-13,6460,P,2026-03-13 10:48,0.17,0.25,0.15,35
2026-03-13,6570,P,2026-03-13 10:48,1.30,1.85,1.30,136
2026-03-13,6625,P,2026-03-13 10:48,5.80,7.30,5.70,351
2026-03-13,6680,P,2026-03-13 10:48,22.43,25.20,21.70,187
2026-03-13,6460,P,2026-03-13 10:49,0.17,0.17,0.15,3
2026-03-13,6570,P,2026-03-13 10:49,1.25,1.43,1.17,85
2026-03-13,6625,P,2026-03-13 10:49,5.50,6.20,5.30,164
2026-03-13,6680,P,2026-03-13 10:49,21.20,23.15,20.98,234
2026-03-13,6570,P,2026-03-13 10:50,1.25,1.37,1.05,17
2026-03-13,6625,P,2026-03-13 10:50,5.50,6.15,4.60,222
2026-03-13,6680,P,2026-03-13 10:50,21.20,22.80,18.50,206
2026-03-13,6570,P,2026-03-13 10:51,1.27,1.30,1.15,140
2026-03-13,6625,P,2026-03-13 10:51,5.67,5.85,5.20,212
2026-03-13,6680,P,2026-03-13 10:51,22.05,22.30,20.50,100
2026-03-13,6570,P,2026-03-13 10:52,1.40,1.50,1.30,126
2026-03-13,6625,P,2026-03-13 10:52,6.40,6.65,5.90,148
2026-03-13,6680,P,2026-03-13 10:52,23.80,24.65,22.00,207
2026-03-13,6570,P,2026-03-13 10:53,1.35,1.40,1.25,23
2026-03-13,6625,P,2026-03-13 10:53,5.65,6.45,5.40,145
2026-03-13,6680,P,2026-03-13 10:53,21.60,24.40,21.10,143
2026-03-13,6570,P,2026-03-13 10:54,1.40,1.40,1.25,66
2026-03-13,6625,P,2026-03-13 10:54,6.10,6.17,5.45,68
2026-03-13,6680,P,2026-03-13 10:54,23.70,23.70,21.50,56
2026-03-13,6570,P,2026-03-13 10:55,1.72,1.72,1.35,429
2026-03-13,6625,P,2026-03-13 10:55,7.30,7.30,5.70,220
2026-03-13,6680,P,2026-03-13 10:55,26.40,26.52,22.10,183
2026-03-13,6460,P,2026-03-13 10:56,0.25,0.27,0.20,9
2026-03-13,6570,P,2026-03-13 10:56,2.70,2.70,1.80,190
2026-03-13,6625,P,2026-03-13 10:56,10.00,10.20,7.35,590
2026-03-13,6680,P,2026-03-13 10:56,31.90,32.20,26.60,131
2026-03-13,6460,P,2026-03-13 10:57,0.30,0.30,0.30,3
2026-03-13,6570,P,2026-03-13 10:57,2.40,3.00,2.40,84
2026-03-13,6625,P,2026-03-13 10:57,9.62,10.72,9.10,330
2026-03-13,6680,P,2026-03-13 10:57,31.28,33.40,29.95,155
2026-03-13,6355,P,2026-03-13 10:58,0.10,0.10,0.10,8
2026-03-13,6460,P,2026-03-13 10:58,0.25,0.25,0.22,11
2026-03-13,6570,P,2026-03-13 10:58,2.35,2.60,2.20,120
2026-03-13,6625,P,2026-03-13 10:58,9.20,10.00,8.90,111
2026-03-13,6680,P,2026-03-13 10:58,31.35,33.00,30.68,100
2026-03-13,6355,P,2026-03-13 10:59,0.10,0.10,0.10,25
2026-03-13,6460,P,2026-03-13 10:59,0.25,0.27,0.25,8
2026-03-13,6570,P,2026-03-13 10:59,2.49,2.50,2.10,216
2026-03-13,6625,P,2026-03-13 10:59,9.70,9.80,8.28,207
2026-03-13,6680,P,2026-03-13 10:59,32.00,32.00,29.13,211
2026-03-13,6355,P,2026-03-13 11:00,0.10,0.10,0.10,1
2026-03-13,6460,P,2026-03-13 11:00,0.27,0.27,0.25,6
2026-03-13,6570,P,2026-03-13 11:00,2.77,2.77,2.12,137
2026-03-13,6625,P,2026-03-13 11:00,10.20,10.70,8.30,229
2026-03-13,6680,P,2026-03-13 11:00,33.70,33.70,28.90,66
2026-03-13,6355,P,2026-03-13 11:01,0.10,0.10,0.10,7
2026-03-13,6460,P,2026-03-13 11:01,0.32,0.32,0.32,5
2026-03-13,6570,P,2026-03-13 11:01,2.35,2.60,2.35,101
2026-03-13,6625,P,2026-03-13 11:01,9.65,10.20,9.29,156
2026-03-13,6680,P,2026-03-13 11:01,32.50,33.44,31.80,40
2026-03-13,6460,P,2026-03-13 11:02,0.32,0.32,0.30,4
2026-03-13,6570,P,2026-03-13 11:02,2.80,2.85,2.50,71
2026-03-13,6625,P,2026-03-13 11:02,10.90,11.00,9.80,168
2026-03-13,6680,P,2026-03-13 11:02,35.20,35.20,33.00,71
2026-03-13,6460,P,2026-03-13 11:03,0.35,0.35,0.31,5
2026-03-13,6570,P,2026-03-13 11:03,2.55,3.10,2.40,94
2026-03-13,6625,P,2026-03-13 11:03,10.10,11.40,9.45,217
2026-03-13,6680,P,2026-03-13 11:03,33.20,36.20,31.90,57
2026-03-13,6460,P,2026-03-13 11:04,0.30,0.30,0.30,1
2026-03-13,6570,P,2026-03-13 11:04,2.30,2.62,2.30,90
2026-03-13,6625,P,2026-03-13 11:04,9.20,10.20,9.20,101
2026-03-13,6680,P,2026-03-13 11:04,32.80,34.00,32.29,73
2026-03-13,6460,P,2026-03-13 11:05,0.27,0.30,0.27,4
2026-03-13,6570,P,2026-03-13 11:05,2.20,2.25,2.00,68
2026-03-13,6625,P,2026-03-13 11:05,9.05,9.20,8.20,167
2026-03-13,6680,P,2026-03-13 11:05,31.70,32.30,30.40,69
2026-03-13,6460,P,2026-03-13 11:06,0.25,0.25,0.25,4
2026-03-13,6570,P,2026-03-13 11:06,2.23,2.27,1.95,156
2026-03-13,6625,P,2026-03-13 11:06,9.12,9.40,8.30,138
2026-03-13,6680,P,2026-03-13 11:06,31.82,31.82,30.50,40
2026-03-13,6355,P,2026-03-13 11:07,0.10,0.10,0.10,1
2026-03-13,6460,P,2026-03-13 11:07,0.27,0.27,0.27,12
2026-03-13,6570,P,2026-03-13 11:07,1.85,2.32,1.85,84
2026-03-13,6625,P,2026-03-13 11:07,7.55,9.50,7.55,280
2026-03-13,6680,P,2026-03-13 11:07,28.70,33.09,28.70,23
2026-03-13,6570,P,2026-03-13 11:08,1.58,1.90,1.58,73
2026-03-13,6625,P,2026-03-13 11:08,6.50,7.90,6.50,94
2026-03-13,6680,P,2026-03-13 11:08,26.40,29.14,26.00,44
2026-03-13,6460,P,2026-03-13 11:09,0.23,0.23,0.20,2
2026-03-13,6570,P,2026-03-13 11:09,1.35,1.50,1.35,34
2026-03-13,6625,P,2026-03-13 11:09,5.90,6.62,5.87,113
2026-03-13,6680,P,2026-03-13 11:09,24.02,25.85,24.00,30
2026-03-13,6570,P,2026-03-13 11:10,1.30,1.35,1.25,168
2026-03-13,6625,P,2026-03-13 11:10,5.60,5.90,5.40,157
2026-03-13,6680,P,2026-03-13 11:10,23.70,24.10,22.98,92
2026-03-13,6570,P,2026-03-13 11:11,1.48,1.65,1.30,40
2026-03-13,6625,P,2026-03-13 11:11,6.20,6.90,5.80,226
2026-03-13,6680,P,2026-03-13 11:11,23.95,26.20,23.60,82
2026-03-13,6570,P,2026-03-13 11:12,1.35,1.40,1.25,61
2026-03-13,6625,P,2026-03-13 11:12,5.40,6.00,4.90,381
2026-03-13,6680,P,2026-03-13 11:12,21.20,23.65,20.43,63
2026-03-13,6355,P,2026-03-13 11:13,0.07,0.07,0.07,2
2026-03-13,6460,P,2026-03-13 11:13,0.17,0.20,0.17,4
2026-03-13,6570,P,2026-03-13 11:13,1.12,1.37,1.12,83
2026-03-13,6625,P,2026-03-13 11:13,4.62,5.60,4.52,114
2026-03-13,6680,P,2026-03-13 11:13,19.50,22.20,19.50,45
2026-03-13,6570,P,2026-03-13 11:14,1.05,1.20,1.00,95
2026-03-13,6625,P,2026-03-13 11:14,4.40,4.80,4.30,172
2026-03-13,6680,P,2026-03-13 11:14,19.50,20.30,19.00,47
2026-03-13,6570,P,2026-03-13 11:15,1.12,1.16,1.00,55
2026-03-13,6625,P,2026-03-13 11:15,4.70,4.92,4.30,68
2026-03-13,6680,P,2026-03-13 11:15,20.28,21.23,18.97,91
2026-03-13,6460,P,2026-03-13 11:16,0.20,0.20,0.17,5
2026-03-13,6570,P,2026-03-13 11:16,1.27,1.27,1.10,64
