Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-03-22 07:24",12.94,12.95,12.94,12.95,0.01,+0.08%,0
"2024-03-22 07:23",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-22 07:22",12.95,12.95,12.94,12.94,-0.01,-0.08%,0
"2024-03-22 07:21",12.94,12.95,12.94,12.95,0.01,+0.08%,0
"2024-03-22 07:20",12.94,12.94,12.94,12.94,0.01,+0.08%,0
"2024-03-22 07:19",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:18",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:17",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:16",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:15",12.92,12.93,12.92,12.93,0.01,+0.08%,0
"2024-03-22 07:14",12.93,12.93,12.92,12.92,0,0.00%,0
"2024-03-22 07:13",12.92,12.93,12.92,12.92,0,0.00%,0
"2024-03-22 07:12",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 07:11",12.93,12.93,12.92,12.92,-0.01,-0.08%,0
"2024-03-22 07:10",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:09",12.93,12.93,12.92,12.93,0,0.00%,0
"2024-03-22 07:08",12.92,12.93,12.92,12.93,0.01,+0.08%,0
"2024-03-22 07:07",12.93,12.93,12.92,12.92,-0.01,-0.08%,0
"2024-03-22 07:06",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:05",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:04",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:03",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:02",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:01",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 07:00",12.93,12.94,12.93,12.93,0,0.00%,0
"2024-03-22 06:59",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 06:58",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 06:57",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 06:56",12.93,12.93,12.93,12.93,-0.01,-0.08%,0
"2024-03-22 06:55",12.92,12.94,12.92,12.94,0.03,+0.23%,0
"2024-03-22 06:54",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:53",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:52",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-22 06:51",12.91,12.91,12.9,12.9,0,0.00%,0
"2024-03-22 06:50",12.9,12.9,12.9,12.9,0,0.00%,0
"2024-03-22 06:49",12.9,12.9,12.9,12.9,0,0.00%,0
"2024-03-22 06:48",12.9,12.9,12.9,12.9,0,0.00%,0
"2024-03-22 06:47",12.9,12.9,12.9,12.9,0,0.00%,0
"2024-03-22 06:46",12.9,12.91,12.9,12.9,-0.01,-0.08%,0
"2024-03-22 06:45",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-22 06:44",12.91,12.91,12.9,12.9,-0.01,-0.08%,0
"2024-03-22 06:43",12.91,12.91,12.9,12.91,0,0.00%,0
"2024-03-22 06:42",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:41",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:40",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:39",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:38",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 06:37",12.91,12.91,12.9,12.91,0,0.00%,0
"2024-03-22 06:36",12.91,12.91,12.91,12.91,0.01,+0.08%,0
"2024-03-22 06:35",12.9,12.9,12.89,12.9,0,0.00%,0
"2024-03-22 06:34",12.89,12.9,12.89,12.9,0.01,+0.08%,0
"2024-03-22 06:33",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:32",12.89,12.9,12.89,12.89,0,0.00%,0
"2024-03-22 06:31",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:30",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:29",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:28",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:27",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:26",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:25",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:24",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:23",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-22 06:22",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:21",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:20",12.89,12.89,12.88,12.88,-0.01,-0.08%,0
"2024-03-22 06:19",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-22 06:18",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:17",12.89,12.89,12.88,12.88,-0.01,-0.08%,0
"2024-03-22 06:16",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:15",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 06:14",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-22 06:13",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:12",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:11",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:10",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:09",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-22 06:08",12.88,12.88,12.87,12.87,-0.01,-0.08%,0
"2024-03-22 06:07",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:06",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:05",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-22 06:04",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 06:03",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 06:02",12.88,12.88,12.87,12.87,-0.01,-0.08%,0
"2024-03-22 06:01",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 06:00",12.88,12.88,12.87,12.88,0,0.00%,0
"2024-03-22 05:59",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:58",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:57",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:56",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:55",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:54",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:53",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:52",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:51",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:50",12.89,12.89,12.88,12.88,-0.01,-0.08%,0
"2024-03-22 05:49",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-22 05:48",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:47",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:46",12.88,12.89,12.88,12.88,0,0.00%,0
"2024-03-22 05:45",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:44",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:43",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:42",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:41",12.87,12.88,12.87,12.88,0,0.00%,0
"2024-03-22 05:40",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:39",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:38",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:37",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:36",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:35",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-22 05:34",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:33",12.87,12.87,12.87,12.87,0.01,+0.08%,0
"2024-03-22 05:32",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 05:31",12.87,12.87,12.86,12.86,-0.02,-0.16%,0
"2024-03-22 05:30",12.88,12.88,12.87,12.88,0,0.00%,0
"2024-03-22 05:29",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:28",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:27",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:26",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:25",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 05:24",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-22 05:23",12.87,12.88,12.87,12.87,0,0.00%,0
"2024-03-22 05:22",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:21",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:20",12.87,12.88,12.87,12.87,0,0.00%,0
"2024-03-22 05:19",12.86,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-22 05:18",12.85,12.86,12.85,12.86,0.01,+0.08%,0
"2024-03-22 05:17",12.86,12.86,12.85,12.85,-0.01,-0.08%,0
"2024-03-22 05:16",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 05:15",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 05:14",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:13",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:12",12.87,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-22 05:11",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 05:10",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 05:09",12.87,12.87,12.87,12.87,0.01,+0.08%,0
"2024-03-22 05:08",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 05:07",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 05:06",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 05:05",12.87,12.87,12.87,12.87,0.01,+0.08%,0
"2024-03-22 05:04",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 05:03",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 05:02",12.87,12.87,12.87,12.87,0.01,+0.08%,0
"2024-03-22 05:01",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 05:00",12.87,12.87,12.86,12.87,0,0.00%,0
"2024-03-22 04:59",12.86,12.87,12.86,12.87,0,0.00%,0
"2024-03-22 04:58",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 04:57",12.87,12.87,12.87,12.87,-0.01,-0.08%,0
"2024-03-22 04:56",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 04:55",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 04:54",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 04:53",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-22 04:52",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-22 04:51",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 04:50",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 04:49",12.86,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-22 04:48",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:47",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:46",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:45",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:44",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:43",12.85,12.86,12.85,12.86,0.01,+0.08%,0
"2024-03-22 04:42",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-22 04:41",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-22 04:40",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-22 04:39",12.84,12.85,12.84,12.85,-0.01,-0.08%,0
"2024-03-22 04:38",12.86,12.86,12.86,12.86,-0.01,-0.08%,0
"2024-03-22 04:37",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-22 04:36",12.87,12.88,12.87,12.87,0,0.00%,0
"2024-03-22 04:35",12.86,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-22 04:34",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:33",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-22 04:32",12.86,12.86,12.86,12.86,0.01,+0.08%,0
"2024-03-22 04:31",12.87,12.87,12.85,12.85,-0.02,-0.16%,0
"2024-03-22 04:30",12.89,12.89,12.87,12.87,-0.02,-0.16%,0
"2024-03-22 04:29",12.88,12.89,12.88,12.89,0,0.00%,0
"2024-03-22 04:28",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 04:27",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 04:26",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 04:25",12.89,12.89,12.89,12.89,0.01,+0.08%,0
"2024-03-22 04:24",12.89,12.89,12.88,12.88,-0.01,-0.08%,0
"2024-03-22 04:23",12.88,12.89,12.88,12.89,0,0.00%,0
"2024-03-22 04:22",12.89,12.89,12.89,12.89,0,0.00%,0
"2024-03-22 04:21",12.89,12.9,12.89,12.89,0,0.00%,0
"2024-03-22 04:20",12.9,12.9,12.89,12.89,-0.01,-0.08%,0
"2024-03-22 04:19",12.91,12.91,12.9,12.9,-0.01,-0.08%,0
"2024-03-22 04:18",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-22 04:17",12.89,12.9,12.89,12.9,0.02,+0.16%,0
"2024-03-22 04:16",12.89,12.89,12.88,12.88,-0.01,-0.08%,0
"2024-03-22 04:15",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-22 04:14",12.89,12.89,12.88,12.88,-0.02,-0.16%,0
"2024-03-22 04:13",12.91,12.91,12.9,12.9,-0.02,-0.15%,0
"2024-03-22 04:12",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 04:11",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 04:10",12.91,12.92,12.91,12.92,0.01,+0.08%,0
"2024-03-22 04:09",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:08",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:07",12.91,12.91,12.9,12.91,0,0.00%,0
"2024-03-22 04:06",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:05",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:04",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:03",12.91,12.91,12.9,12.91,0,0.00%,0
"2024-03-22 04:02",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:01",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 04:00",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-22 03:59",12.92,12.92,12.91,12.92,0.01,+0.08%,0
"2024-03-22 03:58",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 03:57",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-22 03:56",12.92,12.92,12.91,12.92,0,0.00%,0
"2024-03-22 03:55",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:54",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:53",12.92,12.92,12.92,12.92,0.01,+0.08%,0
"2024-03-22 03:52",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 03:51",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 03:50",12.92,12.92,12.91,12.91,0,0.00%,0
"2024-03-22 03:49",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-22 03:48",12.92,12.92,12.92,12.92,0.01,+0.08%,0
"2024-03-22 03:47",12.92,12.92,12.91,12.91,-0.02,-0.15%,0
"2024-03-22 03:46",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 03:45",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 03:44",12.94,12.94,12.93,12.93,-0.01,-0.08%,0
"2024-03-22 03:43",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-22 03:42",12.95,12.95,12.94,12.94,-0.01,-0.08%,0
"2024-03-22 03:41",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-22 03:40",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-22 03:39",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-22 03:38",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-22 03:37",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-22 03:36",12.96,12.96,12.96,12.96,0.01,+0.08%,0
"2024-03-22 03:35",12.94,12.95,12.94,12.95,0.01,+0.08%,0
"2024-03-22 03:34",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-22 03:33",12.94,12.94,12.93,12.94,0,0.00%,0
"2024-03-22 03:32",12.94,12.94,12.93,12.94,0,0.00%,0
"2024-03-22 03:31",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-22 03:30",12.93,12.94,12.93,12.94,0.01,+0.08%,0
"2024-03-22 03:29",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 03:28",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-22 03:27",12.94,12.94,12.93,12.93,0.01,+0.08%,0
"2024-03-22 03:26",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:25",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:24",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:23",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:22",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:21",12.91,12.92,12.91,12.92,0.01,+0.08%,0
"2024-03-22 03:20",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 03:19",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-22 03:18",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-22 03:17",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-22 03:16",12.92,12.92,12.92,12.92,-0.01,-0.08%,0
"2024-03-22 03:15",12.92,12.93,12.92,12.93,0.01,+0.08%,0
"2024-03-21 16:15",12.92,12.92,12.92,12.92,0.01,+0.08%,0
"2024-03-21 16:14",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-21 16:13",12.91,12.91,12.9,12.9,-0.01,-0.08%,0
"2024-03-21 16:12",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-21 16:11",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-21 16:10",12.93,12.93,12.92,12.92,0,0.00%,0
"2024-03-21 16:09",12.93,12.93,12.92,12.92,-0.01,-0.08%,0
"2024-03-21 16:08",12.94,12.94,12.93,12.93,-0.01,-0.08%,0
"2024-03-21 16:07",12.95,12.95,12.94,12.94,-0.01,-0.08%,0
"2024-03-21 16:06",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-21 16:05",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-21 16:04",12.97,12.98,12.97,12.97,0,0.00%,0
"2024-03-21 16:03",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-21 16:02",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-21 16:01",13,13,12.99,12.99,-0.02,-0.15%,0
"2024-03-21 16:00",13.02,13.02,13.01,13.01,0.01,+0.08%,0
"2024-03-21 15:59",13,13,13,13,0,0.00%,0
"2024-03-21 15:58",13.01,13.01,13,13,-0.01,-0.08%,0
"2024-03-21 15:57",13,13.01,13,13.01,0.01,+0.08%,0
"2024-03-21 15:56",13.01,13.01,13,13,-0.01,-0.08%,0
"2024-03-21 15:55",13.01,13.02,13.01,13.01,0,0.00%,0
"2024-03-21 15:54",13.01,13.01,13,13.01,0,0.00%,0
"2024-03-21 15:53",13.01,13.02,13.01,13.01,0,0.00%,0
"2024-03-21 15:52",13.01,13.02,13.01,13.01,0,0.00%,0
"2024-03-21 15:51",13.01,13.01,13,13.01,-0.02,-0.15%,0
"2024-03-21 15:50",13.05,13.05,13.03,13.03,-0.01,-0.08%,0
"2024-03-21 15:49",12.97,13.04,12.96,13.04,0.09,+0.69%,0
"2024-03-21 15:48",12.91,12.95,12.91,12.95,0.04,+0.31%,0
"2024-03-21 15:47",12.9,12.91,12.9,12.91,0,0.00%,0
"2024-03-21 15:46",12.89,12.91,12.89,12.91,0.02,+0.16%,0
"2024-03-21 15:45",12.91,12.91,12.88,12.89,0,0.00%,0
"2024-03-21 15:44",12.85,12.89,12.85,12.89,0.03,+0.23%,0
"2024-03-21 15:43",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-21 15:42",12.88,12.88,12.87,12.87,-0.01,-0.08%,0
"2024-03-21 15:41",12.88,12.88,12.88,12.88,-0.01,-0.08%,0
"2024-03-21 15:40",12.9,12.9,12.89,12.89,-0.01,-0.08%,0
"2024-03-21 15:39",12.88,12.9,12.88,12.9,0.01,+0.08%,0
"2024-03-21 15:38",12.9,12.91,12.89,12.89,0,0.00%,0
"2024-03-21 15:37",12.88,12.89,12.88,12.89,0.01,+0.08%,0
"2024-03-21 15:36",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-21 15:35",12.86,12.87,12.86,12.87,0.02,+0.16%,0
"2024-03-21 15:34",12.84,12.85,12.84,12.85,0.02,+0.16%,0
"2024-03-21 15:33",12.82,12.83,12.82,12.83,0.01,+0.08%,0
"2024-03-21 15:32",12.81,12.82,12.81,12.82,0.01,+0.08%,0
"2024-03-21 15:31",12.82,12.82,12.81,12.81,-0.01,-0.08%,0
"2024-03-21 15:30",12.84,12.84,12.82,12.82,-0.02,-0.16%,0
"2024-03-21 15:29",12.83,12.84,12.83,12.84,0.01,+0.08%,0
"2024-03-21 15:28",12.84,12.84,12.83,12.83,0,0.00%,0
"2024-03-21 15:27",12.84,12.84,12.83,12.83,-0.01,-0.08%,0
"2024-03-21 15:26",12.84,12.84,12.84,12.84,0.01,+0.08%,0
"2024-03-21 15:25",12.85,12.85,12.83,12.83,-0.02,-0.16%,0
"2024-03-21 15:24",12.86,12.86,12.85,12.85,0,0.00%,0
"2024-03-21 15:23",12.86,12.86,12.85,12.85,-0.01,-0.08%,0
"2024-03-21 15:22",12.84,12.86,12.84,12.86,0.02,+0.16%,0
"2024-03-21 15:21",12.83,12.84,12.83,12.84,0.02,+0.16%,0
"2024-03-21 15:20",12.82,12.82,12.82,12.82,0,0.00%,0
"2024-03-21 15:19",12.81,12.82,12.81,12.82,0.01,+0.08%,0
"2024-03-21 15:18",12.82,12.82,12.81,12.81,-0.01,-0.08%,0
"2024-03-21 15:17",12.82,12.82,12.82,12.82,0,0.00%,0
"2024-03-21 15:16",12.82,12.82,12.82,12.82,0,0.00%,0
"2024-03-21 15:15",12.83,12.83,12.82,12.82,0,0.00%,0
"2024-03-21 15:14",12.82,12.82,12.81,12.82,0.01,+0.08%,0
"2024-03-21 15:13",12.81,12.81,12.8,12.81,0.01,+0.08%,0
"2024-03-21 15:12",12.81,12.81,12.8,12.8,-0.01,-0.08%,0
"2024-03-21 15:11",12.82,12.82,12.81,12.81,0.02,+0.16%,0
"2024-03-21 15:10",12.85,12.85,12.79,12.79,-0.07,-0.54%,0
"2024-03-21 15:09",12.9,12.9,12.86,12.86,-0.04,-0.31%,0
"2024-03-21 15:08",12.93,12.93,12.9,12.9,-0.03,-0.23%,0
"2024-03-21 15:07",12.92,12.93,12.92,12.93,0.01,+0.08%,0
"2024-03-21 15:06",12.93,12.94,12.92,12.92,-0.02,-0.15%,0
"2024-03-21 15:05",12.95,12.95,12.94,12.94,-0.01,-0.08%,0
"2024-03-21 15:04",12.96,12.96,12.95,12.95,-0.02,-0.15%,0
"2024-03-21 15:03",12.95,12.97,12.95,12.97,0.02,+0.15%,0
"2024-03-21 15:02",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-21 15:01",12.97,12.97,12.95,12.95,-0.01,-0.08%,0
"2024-03-21 15:00",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-21 14:59",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-21 14:58",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-21 14:57",12.98,13,12.98,12.99,0.02,+0.15%,0
"2024-03-21 14:56",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-21 14:55",12.96,12.98,12.96,12.98,0.02,+0.15%,0
"2024-03-21 14:54",12.95,12.96,12.95,12.96,0,0.00%,0
"2024-03-21 14:53",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-21 14:52",12.96,12.96,12.96,12.96,0.01,+0.08%,0
"2024-03-21 14:51",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-21 14:50",12.96,12.96,12.95,12.96,0.01,+0.08%,0
"2024-03-21 14:49",12.94,12.95,12.94,12.95,0.01,+0.08%,0
"2024-03-21 14:48",12.96,12.96,12.94,12.94,-0.01,-0.08%,0
"2024-03-21 14:47",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-21 14:46",12.97,12.97,12.96,12.96,-0.02,-0.15%,0
"2024-03-21 14:45",12.99,12.99,12.98,12.98,-0.02,-0.15%,0
"2024-03-21 14:44",13.01,13.01,13,13,-0.02,-0.15%,0
"2024-03-21 14:43",13.02,13.03,13.02,13.02,0.02,+0.15%,0
"2024-03-21 14:42",12.99,13,12.99,13,0.02,+0.15%,0
"2024-03-21 14:41",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-21 14:40",13,13,12.99,12.99,-0.01,-0.08%,0
"2024-03-21 14:39",13.02,13.02,13,13,-0.01,-0.08%,0
"2024-03-21 14:38",13.02,13.02,13.01,13.01,-0.02,-0.15%,0
"2024-03-21 14:37",13.02,13.03,13.02,13.03,-0.01,-0.08%,0
"2024-03-21 14:36",13.01,13.04,13.01,13.04,0.05,+0.38%,0
"2024-03-21 14:35",12.97,12.99,12.97,12.99,0.02,+0.15%,0
"2024-03-21 14:34",12.96,12.97,12.96,12.97,0.02,+0.15%,0
"2024-03-21 14:33",12.94,12.95,12.93,12.95,0.01,+0.08%,0
"2024-03-21 14:32",12.95,12.95,12.94,12.94,0,0.00%,0
"2024-03-21 14:31",12.94,12.97,12.94,12.94,0,0.00%,0
"2024-03-21 14:30",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-21 14:29",12.95,12.95,12.94,12.94,-0.01,-0.08%,0
"2024-03-21 14:28",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-21 14:27",12.95,12.95,12.94,12.95,0,0.00%,0
"2024-03-21 14:26",12.95,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-21 14:25",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-21 14:24",12.97,12.97,12.97,12.97,0.01,+0.08%,0
